Year,Month,Location,Race,Population
2025,Oct,NKSP,American Indian/Alaskan Native,**
2025,Oct,NKSP,Asian,**
2025,Oct,NKSP,Black,801
2025,Oct,NKSP,Cuban,**
2025,Oct,NKSP,Hispanic,"1,118"
2025,Oct,NKSP,Mexican,119
2025,Oct,NKSP,N/A,(Blank)
2025,Oct,NKSP,Other,78
2025,Oct,NKSP,Pacific Islander,**
2025,Oct,NKSP,White,549
2025,Oct,PBSP,American Indian/Alaskan Native,**
2025,Oct,PBSP,Asian,**
2025,Oct,PBSP,Black,780
2025,Oct,PBSP,Cuban,**
2025,Oct,PBSP,Hispanic,651
2025,Oct,PBSP,Mexican,181
2025,Oct,PBSP,N/A,(Blank)
2025,Oct,PBSP,Other,75
2025,Oct,PBSP,Pacific Islander,**
2025,Oct,PBSP,White,443
2025,Oct,PVSP,American Indian/Alaskan Native,**
2025,Oct,PVSP,Asian,**
2025,Oct,PVSP,Black,**
2025,Oct,PVSP,Cuban,**
2025,Oct,PVSP,Hispanic,"1,989"
2025,Oct,PVSP,Mexican,295
2025,Oct,PVSP,N/A,(Blank)
2025,Oct,PVSP,Other,103
2025,Oct,PVSP,Pacific Islander,**
2025,Oct,PVSP,White,651
2025,Oct,RJD,American Indian/Alaskan Native,59
2025,Oct,RJD,Asian,**
2025,Oct,RJD,Black,"1,158"
2025,Oct,RJD,Cuban,**
2025,Oct,RJD,Hispanic,"1,037"
2025,Oct,RJD,Mexican,448
2025,Oct,RJD,N/A,(Blank)
2025,Oct,RJD,Other,166
2025,Oct,RJD,Pacific Islander,**
2025,Oct,RJD,White,863
2025,Oct,SAC,American Indian/Alaskan Native,**
2025,Oct,SAC,Asian,**
2025,Oct,SAC,Black,835
2025,Oct,SAC,Cuban,**
2025,Oct,SAC,Hispanic,618
2025,Oct,SAC,Mexican,219
2025,Oct,SAC,N/A,(Blank)
2025,Oct,SAC,Other,65
2025,Oct,SAC,Pacific Islander,**
2025,Oct,SAC,White,345
2025,Oct,CAL,American Indian/Alaskan Native,**
2025,Oct,CAL,Asian,**
2025,Oct,CAL,Black,668
2025,Oct,CAL,Cuban,**
2025,Oct,CAL,Hispanic,"1,185"
2025,Oct,CAL,Mexican,332
2025,Oct,CAL,N/A,(Blank)
2025,Oct,CAL,Other,64
2025,Oct,CAL,Pacific Islander,**
2025,Oct,CAL,White,228
2025,Oct,SATF,American Indian/Alaskan Native,78
2025,Oct,SATF,Asian,68
2025,Oct,SATF,Black,"1,541"
2025,Oct,SATF,Cuban,**
2025,Oct,SATF,Hispanic,"1,837"
2025,Oct,SATF,Mexican,639
2025,Oct,SATF,N/A,(Blank)
2025,Oct,SATF,Other,191
2025,Oct,SATF,Pacific Islander,**
2025,Oct,SATF,White,"1,099"
2025,Oct,SCC,American Indian/Alaskan Native,54
2025,Oct,SCC,Asian,69
2025,Oct,SCC,Black,"1,166"
2025,Oct,SCC,Cuban,(Blank)
2025,Oct,SCC,Hispanic,"1,706"
2025,Oct,SCC,Mexican,129
2025,Oct,SCC,N/A,(Blank)
2025,Oct,SCC,Other,123
2025,Oct,SCC,Pacific Islander,**
2025,Oct,SCC,White,808
2025,Oct,SOL,American Indian/Alaskan Native,**
2025,Oct,SOL,Asian,**
2025,Oct,SOL,Black,"1,355"
2025,Oct,SOL,Cuban,(Blank)
2025,Oct,SOL,Hispanic,"1,510"
2025,Oct,SOL,Mexican,370
2025,Oct,SOL,N/A,(Blank)
2025,Oct,SOL,Other,151
2025,Oct,SOL,Pacific Islander,**
2025,Oct,SOL,White,253
2025,Oct,SQ,American Indian/Alaskan Native,**
2025,Oct,SQ,Asian,**
2025,Oct,SQ,Black,765
2025,Oct,SQ,Cuban,**
2025,Oct,SQ,Hispanic,702
2025,Oct,SQ,Mexican,181
2025,Oct,SQ,N/A,(Blank)
2025,Oct,SQ,Other,128
2025,Oct,SQ,Pacific Islander,**
2025,Oct,SQ,White,662
2025,Oct,SVSP,American Indian/Alaskan Native,**
2025,Oct,SVSP,Asian,**
2025,Oct,SVSP,Black,968
2025,Oct,SVSP,Cuban,**
2025,Oct,SVSP,Hispanic,733
2025,Oct,SVSP,Mexican,281
2025,Oct,SVSP,N/A,(Blank)
2025,Oct,SVSP,Other,62
2025,Oct,SVSP,Pacific Islander,**
2025,Oct,SVSP,White,345
2025,Oct,VSP,American Indian/Alaskan Native,**
2025,Oct,VSP,Asian,53
2025,Oct,VSP,Black,869
2025,Oct,VSP,Cuban,**
2025,Oct,VSP,Hispanic,877
2025,Oct,VSP,Mexican,359
2025,Oct,VSP,N/A,(Blank)
2025,Oct,VSP,Other,156
2025,Oct,VSP,Pacific Islander,**
2025,Oct,VSP,White,904
2025,Oct,WSP,American Indian/Alaskan Native,**
2025,Oct,WSP,Asian,**
2025,Oct,WSP,Black,792
2025,Oct,WSP,Cuban,(Blank)
2025,Oct,WSP,Hispanic,"1,585"
2025,Oct,WSP,Mexican,233
2025,Oct,WSP,N/A,(Blank)
2025,Oct,WSP,Other,72
2025,Oct,WSP,Pacific Islander,**
2025,Oct,WSP,White,647
2025,Oct,CPMP,American Indian/Alaskan Native,(Blank)
2025,Oct,CPMP,Asian,(Blank)
2025,Oct,CPMP,Black,**
2025,Oct,CPMP,Cuban,(Blank)
2025,Oct,CPMP,Hispanic,**
2025,Oct,CPMP,Mexican,(Blank)
2025,Oct,CPMP,N/A,(Blank)
2025,Oct,CPMP,Other,(Blank)
2025,Oct,CPMP,Pacific Islander,(Blank)
2025,Oct,CPMP,White,(Blank)
2025,Oct,FCRF,American Indian/Alaskan Native,**
2025,Oct,FCRF,Asian,**
2025,Oct,FCRF,Black,81
2025,Oct,FCRF,Cuban,(Blank)
2025,Oct,FCRF,Hispanic,158
2025,Oct,FCRF,Mexican,**
2025,Oct,FCRF,N/A,(Blank)
2025,Oct,FCRF,Other,**
2025,Oct,FCRF,Pacific Islander,**
2025,Oct,FCRF,White,128
2025,Oct,Alternative Custody Program,American Indian/Alaskan Native,(Blank)
2025,Oct,Alternative Custody Program,Asian,(Blank)
2025,Oct,Alternative Custody Program,Black,(Blank)
2025,Oct,Alternative Custody Program,Cuban,(Blank)
2025,Oct,Alternative Custody Program,Hispanic,**
2025,Oct,Alternative Custody Program,Mexican,(Blank)
2025,Oct,Alternative Custody Program,N/A,(Blank)
2025,Oct,Alternative Custody Program,Other,**
2025,Oct,Alternative Custody Program,Pacific Islander,(Blank)
2025,Oct,Alternative Custody Program,White,**
2025,Oct,Department of State Hospitals,American Indian/Alaskan Native,**
2025,Oct,Department of State Hospitals,Asian,**
2025,Oct,Department of State Hospitals,Black,54
2025,Oct,Department of State Hospitals,Cuban,(Blank)
2025,Oct,Department of State Hospitals,Hispanic,56
2025,Oct,Department of State Hospitals,Mexican,**
2025,Oct,Department of State Hospitals,N/A,(Blank)
2025,Oct,Department of State Hospitals,Other,**
2025,Oct,Department of State Hospitals,Pacific Islander,**
2025,Oct,Department of State Hospitals,White,50
2025,Oct,Male Community Reentry Facility,American Indian/Alaskan Native,**
2025,Oct,Male Community Reentry Facility,Asian,**
2025,Oct,Male Community Reentry Facility,Black,232
2025,Oct,Male Community Reentry Facility,Cuban,(Blank)
2025,Oct,Male Community Reentry Facility,Hispanic,292
2025,Oct,Male Community Reentry Facility,Mexican,79
2025,Oct,Male Community Reentry Facility,N/A,(Blank)
2025,Oct,Male Community Reentry Facility,Other,**
2025,Oct,Male Community Reentry Facility,Pacific Islander,**
2025,Oct,Male Community Reentry Facility,White,121
2025,Oct,Medical Reprieve Program,American Indian/Alaskan Native,(Blank)
2025,Oct,Medical Reprieve Program,Asian,(Blank)
2025,Oct,Medical Reprieve Program,Black,**
2025,Oct,Medical Reprieve Program,Cuban,(Blank)
2025,Oct,Medical Reprieve Program,Hispanic,(Blank)
2025,Oct,Medical Reprieve Program,Mexican,(Blank)
2025,Oct,Medical Reprieve Program,N/A,(Blank)
2025,Oct,Medical Reprieve Program,Other,(Blank)
2025,Oct,Medical Reprieve Program,Pacific Islander,(Blank)
2025,Oct,Medical Reprieve Program,White,**
2025,Oct,CCI,American Indian/Alaskan Native,**
2025,Oct,CCI,Asian,**
2025,Oct,CCI,Black,710
2025,Oct,CCI,Cuban,(Blank)
2025,Oct,CCI,Hispanic,946
2025,Oct,CCI,Mexican,239
2025,Oct,CCI,N/A,(Blank)
2025,Oct,CCI,Other,68
2025,Oct,CCI,Pacific Islander,**
2025,Oct,CCI,White,427
2025,Oct,CCWF,American Indian/Alaskan Native,50
2025,Oct,CCWF,Asian,**
2025,Oct,CCWF,Black,552
2025,Oct,CCWF,Cuban,(Blank)
2025,Oct,CCWF,Hispanic,704
2025,Oct,CCWF,Mexican,75
2025,Oct,CCWF,N/A,(Blank)
2025,Oct,CCWF,Other,67
2025,Oct,CCWF,Pacific Islander,**
2025,Oct,CCWF,White,606
2025,Oct,CEN,American Indian/Alaskan Native,**
2025,Oct,CEN,Asian,**
2025,Oct,CEN,Black,759
2025,Oct,CEN,Cuban,**
2025,Oct,CEN,Hispanic,"1,574"
2025,Oct,CEN,Mexican,471
2025,Oct,CEN,N/A,(Blank)
2025,Oct,CEN,Other,72
2025,Oct,CEN,Pacific Islander,**
2025,Oct,CEN,White,251
2025,Oct,CHCF,American Indian/Alaskan Native,**
2025,Oct,CHCF,Asian,**
2025,Oct,CHCF,Black,743
2025,Oct,CHCF,Cuban,**
2025,Oct,CHCF,Hispanic,445
2025,Oct,CHCF,Mexican,246
2025,Oct,CHCF,N/A,(Blank)
2025,Oct,CHCF,Other,117
2025,Oct,CHCF,Pacific Islander,**
2025,Oct,CHCF,White,720
2025,Oct,CIM,American Indian/Alaskan Native,**
2025,Oct,CIM,Asian,**
2025,Oct,CIM,Black,600
2025,Oct,CIM,Cuban,(Blank)
2025,Oct,CIM,Hispanic,643
2025,Oct,CIM,Mexican,324
2025,Oct,CIM,N/A,(Blank)
2025,Oct,CIM,Other,87
2025,Oct,CIM,Pacific Islander,**
2025,Oct,CIM,White,558
2025,Nov,ASP,American Indian/Alaskan Native,**
2025,Nov,ASP,Asian,**
2025,Nov,ASP,Black,**
2025,Nov,ASP,Cuban,(Blank)
2025,Nov,ASP,Hispanic,"2,126"
2025,Nov,ASP,Mexican,447
2025,Nov,ASP,N/A,(Blank)
2025,Nov,ASP,Other,146
2025,Nov,ASP,Pacific Islander,**
2025,Nov,ASP,White,939
2025,Nov,CIW,American Indian/Alaskan Native,**
2025,Nov,CIW,Asian,**
2025,Nov,CIW,Black,275
2025,Nov,CIW,Cuban,(Blank)
2025,Nov,CIW,Hispanic,346
2025,Nov,CIW,Mexican,**
2025,Nov,CIW,N/A,(Blank)
2025,Nov,CIW,Other,55
2025,Nov,CIW,Pacific Islander,**
2025,Nov,CIW,White,349
2025,Nov,CMC,American Indian/Alaskan Native,**
2025,Nov,CMC,Asian,**
2025,Nov,CMC,Black,726
2025,Nov,CMC,Cuban,**
2025,Nov,CMC,Hispanic,624
2025,Nov,CMC,Mexican,163
2025,Nov,CMC,N/A,(Blank)
2025,Nov,CMC,Other,100
2025,Nov,CMC,Pacific Islander,**
2025,Nov,CMC,White,458
2025,Nov,CMF,American Indian/Alaskan Native,**
2025,Nov,CMF,Asian,**
2025,Nov,CMF,Black,738
2025,Nov,CMF,Cuban,(Blank)
2025,Nov,CMF,Hispanic,467
2025,Nov,CMF,Mexican,189
2025,Nov,CMF,N/A,(Blank)
2025,Nov,CMF,Other,94
2025,Nov,CMF,Pacific Islander,**
2025,Nov,CMF,White,608
2025,Nov,COR,American Indian/Alaskan Native,**
2025,Nov,COR,Asian,**
2025,Nov,COR,Black,645
2025,Nov,COR,Cuban,**
2025,Nov,COR,Hispanic,882
2025,Nov,COR,Mexican,367
2025,Nov,COR,N/A,(Blank)
2025,Nov,COR,Other,105
2025,Nov,COR,Pacific Islander,**
2025,Nov,COR,White,564
2025,Nov,CRC,American Indian/Alaskan Native,**
2025,Nov,CRC,Asian,**
2025,Nov,CRC,Black,345
2025,Nov,CRC,Cuban,(Blank)
2025,Nov,CRC,Hispanic,608
2025,Nov,CRC,Mexican,74
2025,Nov,CRC,N/A,(Blank)
2025,Nov,CRC,Other,**
2025,Nov,CRC,Pacific Islander,**
2025,Nov,CRC,White,222
2025,Nov,CTF,American Indian/Alaskan Native,**
2025,Nov,CTF,Asian,50
2025,Nov,CTF,Black,"1,015"
2025,Nov,CTF,Cuban,**
2025,Nov,CTF,Hispanic,"1,451"
2025,Nov,CTF,Mexican,685
2025,Nov,CTF,N/A,(Blank)
2025,Nov,CTF,Other,182
2025,Nov,CTF,Pacific Islander,**
2025,Nov,CTF,White,725
2025,Nov,FOL,American Indian/Alaskan Native,**
2025,Nov,FOL,Asian,**
2025,Nov,FOL,Black,667
2025,Nov,FOL,Cuban,**
2025,Nov,FOL,Hispanic,"1,087"
2025,Nov,FOL,Mexican,390
2025,Nov,FOL,N/A,(Blank)
2025,Nov,FOL,Other,109
2025,Nov,FOL,Pacific Islander,**
2025,Nov,FOL,White,342
2025,Nov,HDSP,American Indian/Alaskan Native,53
2025,Nov,HDSP,Asian,**
2025,Nov,HDSP,Black,831
2025,Nov,HDSP,Cuban,(Blank)
2025,Nov,HDSP,Hispanic,998
2025,Nov,HDSP,Mexican,214
2025,Nov,HDSP,N/A,(Blank)
2025,Nov,HDSP,Other,92
2025,Nov,HDSP,Pacific Islander,**
2025,Nov,HDSP,White,583
2025,Nov,ISP,American Indian/Alaskan Native,**
2025,Nov,ISP,Asian,**
2025,Nov,ISP,Black,673
2025,Nov,ISP,Cuban,(Blank)
2025,Nov,ISP,Hispanic,"1,404"
2025,Nov,ISP,Mexican,309
2025,Nov,ISP,N/A,(Blank)
2025,Nov,ISP,Other,115
2025,Nov,ISP,Pacific Islander,**
2025,Nov,ISP,White,390
2025,Nov,KVSP,American Indian/Alaskan Native,**
2025,Nov,KVSP,Asian,**
2025,Nov,KVSP,Black,"1,135"
2025,Nov,KVSP,Cuban,(Blank)
2025,Nov,KVSP,Hispanic,"1,117"
2025,Nov,KVSP,Mexican,404
2025,Nov,KVSP,N/A,(Blank)
2025,Nov,KVSP,Other,75
2025,Nov,KVSP,Pacific Islander,**
2025,Nov,KVSP,White,283
2025,Nov,LAC,American Indian/Alaskan Native,**
2025,Nov,LAC,Asian,**
2025,Nov,LAC,Black,"1,330"
2025,Nov,LAC,Cuban,(Blank)
2025,Nov,LAC,Hispanic,822
2025,Nov,LAC,Mexican,288
2025,Nov,LAC,N/A,(Blank)
2025,Nov,LAC,Other,92
2025,Nov,LAC,Pacific Islander,**
2025,Nov,LAC,White,328
2025,Nov,MCSP,American Indian/Alaskan Native,71
2025,Nov,MCSP,Asian,**
2025,Nov,MCSP,Black,959
2025,Nov,MCSP,Cuban,**
2025,Nov,MCSP,Hispanic,929
2025,Nov,MCSP,Mexican,411
2025,Nov,MCSP,N/A,(Blank)
2025,Nov,MCSP,Other,164
2025,Nov,MCSP,Pacific Islander,**
2025,Nov,MCSP,White,"1,109"
2025,Nov,NKSP,American Indian/Alaskan Native,**
2025,Nov,NKSP,Asian,**
2025,Nov,NKSP,Black,779
2025,Nov,NKSP,Cuban,**
2025,Nov,NKSP,Hispanic,"1,147"
2025,Nov,NKSP,Mexican,112
2025,Nov,NKSP,N/A,(Blank)
2025,Nov,NKSP,Other,73
2025,Nov,NKSP,Pacific Islander,**
2025,Nov,NKSP,White,603
2025,Nov,PBSP,American Indian/Alaskan Native,**
2025,Nov,PBSP,Asian,**
2025,Nov,PBSP,Black,772
2025,Nov,PBSP,Cuban,**
2025,Nov,PBSP,Hispanic,645
2025,Nov,PBSP,Mexican,178
2025,Nov,PBSP,N/A,(Blank)
2025,Nov,PBSP,Other,72
2025,Nov,PBSP,Pacific Islander,**
2025,Nov,PBSP,White,437
2025,Nov,PVSP,American Indian/Alaskan Native,**
2025,Nov,PVSP,Asian,**
2025,Nov,PVSP,Black,**
2025,Nov,PVSP,Cuban,**
2025,Nov,PVSP,Hispanic,"1,973"
2025,Nov,PVSP,Mexican,293
2025,Nov,PVSP,N/A,(Blank)
2025,Nov,PVSP,Other,107
2025,Nov,PVSP,Pacific Islander,**
2025,Nov,PVSP,White,638
2025,Nov,RJD,American Indian/Alaskan Native,59
2025,Nov,RJD,Asian,**
2025,Nov,RJD,Black,"1,154"
2025,Nov,RJD,Cuban,**
2025,Nov,RJD,Hispanic,"1,028"
2025,Nov,RJD,Mexican,444
2025,Nov,RJD,N/A,(Blank)
2025,Nov,RJD,Other,160
2025,Nov,RJD,Pacific Islander,**
2025,Nov,RJD,White,857
2025,Nov,SAC,American Indian/Alaskan Native,**
2025,Nov,SAC,Asian,**
2025,Nov,SAC,Black,828
2025,Nov,SAC,Cuban,**
2025,Nov,SAC,Hispanic,615
2025,Nov,SAC,Mexican,212
2025,Nov,SAC,N/A,(Blank)
2025,Nov,SAC,Other,68
2025,Nov,SAC,Pacific Islander,**
2025,Nov,SAC,White,349
2025,Nov,CAL,American Indian/Alaskan Native,**
2025,Nov,CAL,Asian,**
2025,Nov,CAL,Black,659
2025,Nov,CAL,Cuban,**
2025,Nov,CAL,Hispanic,"1,189"
2025,Nov,CAL,Mexican,331
2025,Nov,CAL,N/A,(Blank)
2025,Nov,CAL,Other,60
2025,Nov,CAL,Pacific Islander,**
2025,Nov,CAL,White,224
2025,Nov,SATF,American Indian/Alaskan Native,77
2025,Nov,SATF,Asian,69
2025,Nov,SATF,Black,"1,512"
2025,Nov,SATF,Cuban,**
2025,Nov,SATF,Hispanic,"1,825"
2025,Nov,SATF,Mexican,637
2025,Nov,SATF,N/A,(Blank)
2025,Nov,SATF,Other,193
2025,Nov,SATF,Pacific Islander,**
2025,Nov,SATF,White,"1,081"
2025,Nov,SCC,American Indian/Alaskan Native,**
2025,Nov,SCC,Asian,65
2025,Nov,SCC,Black,"1,154"
2025,Nov,SCC,Cuban,(Blank)
2025,Nov,SCC,Hispanic,"1,703"
2025,Nov,SCC,Mexican,126
2025,Nov,SCC,N/A,(Blank)
2025,Nov,SCC,Other,130
2025,Nov,SCC,Pacific Islander,**
2025,Nov,SCC,White,820
2025,Nov,SOL,American Indian/Alaskan Native,**
2025,Nov,SOL,Asian,**
2025,Nov,SOL,Black,"1,363"
2025,Nov,SOL,Cuban,(Blank)
2025,Nov,SOL,Hispanic,"1,547"
2025,Nov,SOL,Mexican,364
2025,Nov,SOL,N/A,(Blank)
2025,Nov,SOL,Other,149
2025,Nov,SOL,Pacific Islander,**
2025,Nov,SOL,White,243
2025,Nov,SQ,American Indian/Alaskan Native,**
2025,Nov,SQ,Asian,**
2025,Nov,SQ,Black,764
2025,Nov,SQ,Cuban,**
2025,Nov,SQ,Hispanic,693
2025,Nov,SQ,Mexican,181
2025,Nov,SQ,N/A,(Blank)
2025,Nov,SQ,Other,129
2025,Nov,SQ,Pacific Islander,**
2025,Nov,SQ,White,648
2025,Nov,SVSP,American Indian/Alaskan Native,**
2025,Nov,SVSP,Asian,**
2025,Nov,SVSP,Black,958
2025,Nov,SVSP,Cuban,**
2025,Nov,SVSP,Hispanic,725
2025,Nov,SVSP,Mexican,288
2025,Nov,SVSP,N/A,(Blank)
2025,Nov,SVSP,Other,61
2025,Nov,SVSP,Pacific Islander,**
2025,Nov,SVSP,White,332
2025,Nov,VSP,American Indian/Alaskan Native,**
2025,Nov,VSP,Asian,53
2025,Nov,VSP,Black,873
2025,Nov,VSP,Cuban,**
2025,Nov,VSP,Hispanic,868
2025,Nov,VSP,Mexican,358
2025,Nov,VSP,N/A,(Blank)
2025,Nov,VSP,Other,154
2025,Nov,VSP,Pacific Islander,**
2025,Nov,VSP,White,885
2025,Nov,WSP,American Indian/Alaskan Native,**
2025,Nov,WSP,Asian,**
2025,Nov,WSP,Black,813
2025,Nov,WSP,Cuban,(Blank)
2025,Nov,WSP,Hispanic,"1,634"
2025,Nov,WSP,Mexican,242
2025,Nov,WSP,N/A,(Blank)
2025,Nov,WSP,Other,65
2025,Nov,WSP,Pacific Islander,**
2025,Nov,WSP,White,642
2025,Nov,CPMP,American Indian/Alaskan Native,(Blank)
2025,Nov,CPMP,Asian,(Blank)
2025,Nov,CPMP,Black,(Blank)
2025,Nov,CPMP,Cuban,(Blank)
2025,Nov,CPMP,Hispanic,**
2025,Nov,CPMP,Mexican,(Blank)
2025,Nov,CPMP,N/A,(Blank)
2025,Nov,CPMP,Other,(Blank)
2025,Nov,CPMP,Pacific Islander,(Blank)
2025,Nov,CPMP,White,**
2025,Nov,FCRF,American Indian/Alaskan Native,**
2025,Nov,FCRF,Asian,**
2025,Nov,FCRF,Black,74
2025,Nov,FCRF,Cuban,(Blank)
2025,Nov,FCRF,Hispanic,158
2025,Nov,FCRF,Mexican,**
2025,Nov,FCRF,N/A,(Blank)
2025,Nov,FCRF,Other,**
2025,Nov,FCRF,Pacific Islander,**
2025,Nov,FCRF,White,119
2025,Nov,Alternative Custody Program,American Indian/Alaskan Native,(Blank)
2025,Nov,Alternative Custody Program,Asian,(Blank)
2025,Nov,Alternative Custody Program,Black,(Blank)
2025,Nov,Alternative Custody Program,Cuban,(Blank)
2025,Nov,Alternative Custody Program,Hispanic,**
2025,Nov,Alternative Custody Program,Mexican,(Blank)
2025,Nov,Alternative Custody Program,N/A,(Blank)
2025,Nov,Alternative Custody Program,Other,**
2025,Nov,Alternative Custody Program,Pacific Islander,(Blank)
2025,Nov,Alternative Custody Program,White,**
2025,Nov,Department of State Hospitals,American Indian/Alaskan Native,**
2025,Nov,Department of State Hospitals,Asian,**
2025,Nov,Department of State Hospitals,Black,57
2025,Nov,Department of State Hospitals,Cuban,(Blank)
2025,Nov,Department of State Hospitals,Hispanic,51
2025,Nov,Department of State Hospitals,Mexican,**
2025,Nov,Department of State Hospitals,N/A,(Blank)
2025,Nov,Department of State Hospitals,Other,**
2025,Nov,Department of State Hospitals,Pacific Islander,**
2025,Nov,Department of State Hospitals,White,53
2025,Nov,Male Community Reentry Facility,American Indian/Alaskan Native,**
2025,Nov,Male Community Reentry Facility,Asian,**
2025,Nov,Male Community Reentry Facility,Black,242
2025,Nov,Male Community Reentry Facility,Cuban,(Blank)
2025,Nov,Male Community Reentry Facility,Hispanic,293
2025,Nov,Male Community Reentry Facility,Mexican,75
2025,Nov,Male Community Reentry Facility,N/A,(Blank)
2025,Nov,Male Community Reentry Facility,Other,**
2025,Nov,Male Community Reentry Facility,Pacific Islander,**
2025,Nov,Male Community Reentry Facility,White,121
2025,Nov,Medical Reprieve Program,American Indian/Alaskan Native,(Blank)
2025,Nov,Medical Reprieve Program,Asian,(Blank)
2025,Nov,Medical Reprieve Program,Black,**
2025,Nov,Medical Reprieve Program,Cuban,(Blank)
2025,Nov,Medical Reprieve Program,Hispanic,(Blank)
2025,Nov,Medical Reprieve Program,Mexican,(Blank)
2025,Nov,Medical Reprieve Program,N/A,(Blank)
2025,Nov,Medical Reprieve Program,Other,(Blank)
2025,Nov,Medical Reprieve Program,Pacific Islander,(Blank)
2025,Nov,Medical Reprieve Program,White,**
2025,Nov,CCI,American Indian/Alaskan Native,**
2025,Nov,CCI,Asian,**
2025,Nov,CCI,Black,695
2025,Nov,CCI,Cuban,(Blank)
2025,Nov,CCI,Hispanic,932
2025,Nov,CCI,Mexican,232
2025,Nov,CCI,N/A,(Blank)
2025,Nov,CCI,Other,64
2025,Nov,CCI,Pacific Islander,**
2025,Nov,CCI,White,403
2025,Nov,CCWF,American Indian/Alaskan Native,**
2025,Nov,CCWF,Asian,**
2025,Nov,CCWF,Black,549
2025,Nov,CCWF,Cuban,(Blank)
2025,Nov,CCWF,Hispanic,719
2025,Nov,CCWF,Mexican,74
2025,Nov,CCWF,N/A,(Blank)
2025,Nov,CCWF,Other,67
2025,Nov,CCWF,Pacific Islander,**
2025,Nov,CCWF,White,624
2025,Nov,CEN,American Indian/Alaskan Native,**
2025,Nov,CEN,Asian,**
2025,Nov,CEN,Black,753
2025,Nov,CEN,Cuban,**
2025,Nov,CEN,Hispanic,"1,578"
2025,Nov,CEN,Mexican,479
2025,Nov,CEN,N/A,(Blank)
2025,Nov,CEN,Other,72
2025,Nov,CEN,Pacific Islander,**
2025,Nov,CEN,White,236
2025,Nov,CHCF,American Indian/Alaskan Native,**
2025,Nov,CHCF,Asian,**
2025,Nov,CHCF,Black,727
2025,Nov,CHCF,Cuban,**
2025,Nov,CHCF,Hispanic,445
2025,Nov,CHCF,Mexican,250
2025,Nov,CHCF,N/A,(Blank)
2025,Nov,CHCF,Other,122
2025,Nov,CHCF,Pacific Islander,**
2025,Nov,CHCF,White,710
2025,Nov,CIM,American Indian/Alaskan Native,**
2025,Nov,CIM,Asian,**
2025,Nov,CIM,Black,571
2025,Nov,CIM,Cuban,(Blank)
2025,Nov,CIM,Hispanic,629
2025,Nov,CIM,Mexican,318
2025,Nov,CIM,N/A,(Blank)
2025,Nov,CIM,Other,91
2025,Nov,CIM,Pacific Islander,**
2025,Nov,CIM,White,558
2025,Dec,ASP,American Indian/Alaskan Native,**
2025,Dec,ASP,Asian,**
2025,Dec,ASP,Black,**
2025,Dec,ASP,Cuban,(Blank)
2025,Dec,ASP,Hispanic,"2,156"
2025,Dec,ASP,Mexican,448
2025,Dec,ASP,N/A,(Blank)
2025,Dec,ASP,Other,145
2025,Dec,ASP,Pacific Islander,**
2025,Dec,ASP,White,937
2025,Dec,CIW,American Indian/Alaskan Native,**
2025,Dec,CIW,Asian,**
2025,Dec,CIW,Black,269
2025,Dec,CIW,Cuban,(Blank)
2025,Dec,CIW,Hispanic,328
2025,Dec,CIW,Mexican,**
2025,Dec,CIW,N/A,(Blank)
2025,Dec,CIW,Other,50
2025,Dec,CIW,Pacific Islander,**
2025,Dec,CIW,White,355
2025,Dec,CMC,American Indian/Alaskan Native,**
2025,Dec,CMC,Asian,**
2025,Dec,CMC,Black,740
2025,Dec,CMC,Cuban,**
2025,Dec,CMC,Hispanic,647
2025,Dec,CMC,Mexican,165
2025,Dec,CMC,N/A,(Blank)
2025,Dec,CMC,Other,103
2025,Dec,CMC,Pacific Islander,**
2025,Dec,CMC,White,478
2025,Dec,CMF,American Indian/Alaskan Native,**
2025,Dec,CMF,Asian,**
2025,Dec,CMF,Black,736
2025,Dec,CMF,Cuban,(Blank)
2025,Dec,CMF,Hispanic,481
2025,Dec,CMF,Mexican,189
2025,Dec,CMF,N/A,(Blank)
2025,Dec,CMF,Other,95
2025,Dec,CMF,Pacific Islander,**
2025,Dec,CMF,White,616
2025,Dec,COR,American Indian/Alaskan Native,**
2025,Dec,COR,Asian,**
2025,Dec,COR,Black,653
2025,Dec,COR,Cuban,**
2025,Dec,COR,Hispanic,890
2025,Dec,COR,Mexican,369
2025,Dec,COR,N/A,(Blank)
2025,Dec,COR,Other,103
2025,Dec,COR,Pacific Islander,**
2025,Dec,COR,White,565
2025,Dec,CRC,American Indian/Alaskan Native,**
2025,Dec,CRC,Asian,**
2025,Dec,CRC,Black,251
2025,Dec,CRC,Cuban,(Blank)
2025,Dec,CRC,Hispanic,455
2025,Dec,CRC,Mexican,54
2025,Dec,CRC,N/A,(Blank)
2025,Dec,CRC,Other,**
2025,Dec,CRC,Pacific Islander,**
2025,Dec,CRC,White,175
2025,Dec,CTF,American Indian/Alaskan Native,**
2025,Dec,CTF,Asian,**
2025,Dec,CTF,Black,"1,008"
2025,Dec,CTF,Cuban,(Blank)
2025,Dec,CTF,Hispanic,"1,445"
2025,Dec,CTF,Mexican,682
2025,Dec,CTF,N/A,(Blank)
2025,Dec,CTF,Other,177
2025,Dec,CTF,Pacific Islander,**
2025,Dec,CTF,White,717
2025,Dec,FOL,American Indian/Alaskan Native,**
2025,Dec,FOL,Asian,**
2025,Dec,FOL,Black,675
2025,Dec,FOL,Cuban,**
2025,Dec,FOL,Hispanic,"1,103"
